date,sport, total_intensity, knee_intensity, time, notes
27-3-2021, CF,10,10,60.0,
28-3-2021, None,0,0,0.0,
29-3-2021, None,0,0,0.0,
30-3-2021, None,0,0,0.0,
31-3-2021, Yoga,4,3,60.0,
31-3-2021, Swim,2,1,60.0,
1-4-2021, Kite,4,3,90.0,
2-4-2021, Yoga,2,1,30.0,
2-4-2021, Swim,2,1,30.0,
3-4-2021, Yoga,1,1,30.0,
3-4-2021, Kite,5,7,90.0,
4-4-2021, Bici,2,3,90.0,
5-4-2021, Swim,2,1,30.0,
5-4-2021, CF,4,3,60.0,
6-4-2021, Swim,3,2,60.0,
7-4-2021, Swim,3,1,60.0,
8-4-2021, Kite,3,5,30.0,
8-4-2021, Swim,3,1,60.0,
9-4-2021, Fisio,4,2,60.0,
10-4-2021, CF,6,2,60.0,
10-4-2021, Kite,2,1,20.0,
11-4-2021, Kite,2,1,20.0,
12-4-2021, CF,6,3,60.0,
13-4-2021, Kite,4,6,90.0,
14-4-2021, Kite,3,4,60.0,
14-4-2021, Swim,6,2,60.0,
14-4-2021, Yoga,1,1,60.0,
15-4-2021, Fisio,4,2,60.0,
15-4-2021, Surf,4,1,60.0,
16-4-2021, Swim,6,2,60.0,
17-4-2021, CF,8,5,90.0,
17-4-2021, Walk,1,2,90.0,
18-4-2021, Walk,2,3,180.0,
19-4-2021, Yoga,1,1,60.0,
19-4-2021, Kite,1,1,60.0,
20-4-2021, CF,2,2,60.0,
20-4-2021, Kite,3,4,60.0,
21-4-2021, Swim,4,1,60.0,
22-4-2021, None,0,0,0.0,
23-4-2021, Swim,4,2,60.0,
23-4-2021, Fisio,4,3,60.0,
24-4-2021, CF,5,8,60.0,
24-4-2021, Surf,4,1,60.0,
25-4-2021, Surf,8,1,180.0,
25-4-2021, Kite,3,1,30.0,
26-4-2021, Yoga,1,1,60.0,
26-4-2021, Kite,4,6,90.0,
27-4-2021, CF,5,8,60.0,
27-4-2021, Kite,2,3,45.0,
28-4-2021, Swim,6,2,60.0,
29-4-2021, CF,5,8,60.0,
29-4-2021, Swim,6,2,60.0,
30-4-2021, Swim,9,2,60.0,
30-4-2021, CF,4,8,60.0,
1-5-2021, Kite,5,7,120.0,
2-5-2021, Kite,3,5,90.0,
3-5-2021, CF,3,4,60.0,
3-5-2021, Swim,4,1,60.0,
4-5-2021, Walk,1,1,60.0,
5-5-2021, Walk,0,1,30.0,
5-5-2021, Swim,3,1,30.0,
6-5-2021, CF,8,8,60.0,
7-5-2021, Swim,1,0,15.0,
8-5-2021, CF,2,1,60.0,
9-5-2021, Kite,1,5,60.0,
10-5-2021, Kite,2,5,90.0,
11-5-2021, Kite,2,5,90.0,
11-5-2021, CF,4,8,60.0,
12-5-2021, Kite,2,4,90.0,
12-5-2021, Walk,1,1,60.0,
13-5-2021, Kite,3,5,90.0,
13-5-2021, CF,6,9,60.0,
14-5-2021, Swim,4,1,60.0,
15-5-2021, CF,4,4,60.0,
15-5-2021, Kite,3,5,90.0,
16-5-2021, Kite,1,3,45.0,
17-5-2021, CF,4,6,60.0,
18-5-2021, Swim,1,0,30.0,
18-5-2021, Swim,4,1,60.0,
19-5-2021, CF,4,7,60.0,
19-5-2021, Swim,5,1,90.0,
20-5-2021, Kite,3,5,90.0,
21-5-2021, Swim,5,1,90.0,
21-5-2021, CF,3,4,60.0,
22-5-2021, Kite,1,3,45.0,
23-5-2021, Kite,4,7,150.0,
24-5-2021, Kite,3,4,90.0,
25-5-2021, CF,4,5,60.0,
26-5-2021, Kite,3,4,90.0,
26-5-2021, Swim,4,1,90.0,
27-5-2021, CF,3,2,60.0,
27-5-2021, Swim,2,1,60.0,
28-5-2021, Swim,2,1,60.0,
29-5-2021, Swim,9,5,180.0,
30-5-2021, Kite,2,3,60.0,
31-5-2021, CF,7,8,60.0,
1-6-2021, Swim,1,0,30.0,
1-6-2021, Skate,2,4,90.0,
2-6-2021, CF,5,5,60.0,
2-6-2021, Swim,4,1,90.0,
3-6-2021, Swim,3,1,60.0,
3-6-2021, Walk,1,2,60.0,
4-6-2021, Fisio,1,2,60.0,
4-6-2021, Swim,4,2,60.0,
5-6-2021, None,0,0,0.0,
6-6-2021, Swim,1,0,30.0,
6-6-2021, Kite,3,4,90.0,
7-6-2021, CF,4,7,60.0,
8-6-2021, Swim,1,0,30.0,
8-6-2021, Swim,2,0,30.0,
9-6-2021, Swim,1,0,30.0,
9-6-2021, CF,5,5,60.0,
10-6-2021, Swim,1,0,30.0,
10-6-2021, CF,2,4,60.0,
10-6-2021, Swim,3,1,60.0,
11-6-2021, Swim,1,0,30.0,
11-6-2021, CF,6,6,60.0,
12-6-2021, Kite,3,4,90.0,
13-6-2021, Kite,2,3,60.0,
14-6-2021, CF,10,8,60.0,
15-6-2021, CF,5,3,60.0,
16-6-2021, CF,5,3,60.0,
17-6-2021, None,0,0,0.0,
18-6-2021, Yoga,1,0,30.0,
19-6-2021, CF,6,6,90.0,
19-6-2021, Kite,1,3,60.0,
20-6-2021, None,0,0,0.0,
21-6-2021, Yoga,1,3,60.0,
22-6-2021, CF,6,3,60.0,
23-6-2021, CF,5,3,60.0,
23-6-2021, Swim,2,0,45.0,
24-6-2021, Swim,2,0,45.0,
24-6-2021, Kite,1,3,60.0,
25-6-2021, Kite,3,7,180.0,
26-6-2021, None,0,0,0.0,
27-6-2021, Swim,1,0,30.0,
28-6-2021, CF,4,4,60.0,
29-6-2021, CF,2,2,60.0,
29-6-2021, Kite,1,2,30.0,
30-6-2021, Yoga,1,3,60.0,
1-7-2021, Swim,2,0,60.0,
1-7-2021, Swim,1,0,30.0,
2-7-2021, CF,4,4,60.0,
3-7-2021, CF,4,6,60.0,
4-7-2021, Swim,1,0,30.0,
5-7-2021, CF,6,7,60.0,
6-7-2021, Swim,2,0,60.0,
6-7-2021, Kite,1,3,60.0,
7-7-2021, CF,6,7,60.0,
